"WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.WAP","WMB.hasGaps","WMB.Count","index","Orders","Position","holdingGrossReturn","X50PeriodSMA","upperBband2SD50PeriodsSMA","lowerBband2SD50PeriodsSMA","upperBband1SD50PeriodsSMA","lowerBband1SD50PeriodsSMA","X20PeriodSMA","upperBband2SD20PeriodsSMA","lowerBband2SD20PeriodsSMA","upperBband1SD20PeriodsSMA","lowerBband1SD20PeriodsSMA","X10PeriodSMA","upperBband2SD10PeriodsSMA","lowerBband2SD10PeriodsSMA","upperBband1SD10PeriodsSMA","lowerBband1SD10PeriodsSMA","X5PeriodSMA","upperBband2SD5PeriodsSMA","lowerBband2SD5PeriodsSMA","upperBband1SD5PeriodsSMA","lowerBband1SD5PeriodsSMA","SD20Days","SD10Days","SD5Days"
28.74,28.78,28.72,28.77,379,28.744,0,240,72,0,0,1.03073116505899,28.55108,28.806413584128,28.2957464158719,28.678746792064,28.423413207936,28.6733,28.7776578862428,28.5689421137573,28.7254789431214,28.6211210568787,28.7012,28.7714427536792,28.6309572463207,28.7363213768396,28.6660786231604,28.699,28.7931063228481,28.6048936771519,28.7460531614241,28.6519468385759,0.0521789431213703,0.0351213768396275,0.0470531614240743
28.77,28.77,28.71,28.74,657,28.744,0,410,73,0,0,1.03073116505899,28.56166,28.8036438449659,28.3196761550341,28.682651922483,28.440668077517,28.6829,28.774863150515,28.5909368494851,28.7288815752575,28.6369184247426,28.7056,28.780843013703,28.630356986297,28.7432215068515,28.6679784931485,28.7146,28.8072023757795,28.6219976242205,28.7609011878897,28.6682988121103,0.0459815752574651,0.0376215068515043,0.046301187889729
28.74,28.78,28.71,28.73,1063,28.744,0,587,74,0,0,1.03073116505899,28.57096,28.8041875616436,28.3377324383564,28.6875737808218,28.4543462191782,28.69195,28.7685775338724,28.6153224661276,28.7302637669362,28.6536362330638,28.7075,28.7858170195778,28.6291829804222,28.7466585097889,28.6683414902111,28.7338,28.7900209925206,28.6775790074794,28.7619104962603,28.7056895037397,0.0383137669362087,0.0391585097889193,0.0281104962602934
28.73,28.73,28.68,28.7,895,28.699,0,506,75,0,0,1.02911750995087,28.57834,28.8036650205768,28.3530149794231,28.6910025102884,28.4656774897116,28.6961,28.763888836218,28.628311163782,28.729994418109,28.662205581891,28.7056,28.7837064800271,28.6274935199729,28.7446532400135,28.6665467599864,28.7368,28.7797744109907,28.6938255890093,28.7582872054954,28.7153127945046,0.0338944181089952,0.039053240013545,0.0214872054953632
28.7,28.72,28.65,28.67,1324,28.684,0,636,76,0,0,1.02857962491483,28.5838,28.8057799586467,28.3618200413532,28.6947899793234,28.4728100206766,28.69795,28.7620140304695,28.6338859695305,28.7299820152348,28.6659179847653,28.7031,28.7823153183839,28.6238846816161,28.742707659192,28.663492340808,28.723,28.7814807660689,28.6645192339312,28.7522403830344,28.6937596169656,0.0320320152347616,0.0396076591919626,0.0292403830344261
28.67,28.7,28.63,28.64,2314,28.665,0,1057,77,0,0,1.02789830386919,28.58896,28.8061073533369,28.3718126466631,28.6975336766684,28.4803863233315,28.6982,28.7616768088609,28.6347231911392,28.7299384044304,28.6664615955696,28.7031,28.7823153183839,28.6238846816161,28.742707659192,28.663492340808,28.7072,28.7785778677182,28.6358221322818,28.7428889338591,28.6715110661409,0.031738404430429,0.0396076591919626,0.0356889338591109
28.63,28.75,28.63,28.75,4865,28.686,0,1984,78,0,0,1.02865134291964,28.59328,28.8093593656157,28.3772006343843,28.7013196828079,28.4852403171921,28.69915,28.761213719379,28.637086280621,28.7301818596895,28.6681181403105,28.7051,28.7810967835577,28.6291032164423,28.7430983917788,28.6671016082212,28.6956,28.7549059862071,28.6362940137929,28.7252529931036,28.6659470068964,0.0310318596895107,0.0379983917788342,0.0296529931035638
29.08,29.21,29.03,29.14,3583,29.089,0,700,79,0,0,1.04310252088787,28.60676,28.8585819520022,28.3549380479978,28.7326709760011,28.4808490239989,28.7193,28.9039682373738,28.5346317626262,28.8116341186869,28.6269658813131,28.7492,28.9965554347717,28.5018445652283,28.8728777173859,28.6255222826141,28.7646,29.1281013067377,28.4010986932623,28.9463506533688,28.5828493466312,0.0923341186868871,0.123677717385864,0.181750653368839
29.15,29.21,28.96,28.96,1019,29.098,0,636,80,0,0,1.04342525190949,28.62016,28.9025996225889,28.3377203774111,28.7613798112944,28.4789401887055,28.7411,28.9892984774541,28.4929015225459,28.8651992387271,28.617000761273,28.7906,29.1157914991372,28.4654085008628,28.9531957495686,28.6280042504314,28.8444,29.2995320687449,28.3892679312551,29.0719660343724,28.6168339656276,0.124099238727042,0.162595749568608,0.227566034372443
28.97,29.03,28.94,28.99,903,28.979,0,470,81,0,0,1.03915803062359,28.63032,28.9270456521655,28.3335943478344,28.7786828260828,28.4819571739172,28.7551,29.0240221370387,28.4861778629613,28.8895610685194,28.6206389314807,28.8132,29.1576219634241,28.4687780365759,28.985410981712,28.640989018288,28.9034,29.3301659780254,28.4766340219746,29.1167829890127,28.6900170109873,0.134461068519361,0.172210981712033,0.213382989012714
28.98,29.04,28.91,28.95,719,28.975,0,400,82,0,0,1.03901459461398,28.64174,28.9467495508708,28.3367304491291,28.7942447754354,28.4892352245645,28.76875,29.0535678549992,28.4839321450009,28.9111589274996,28.6263410725004,28.8363,29.1909291333523,28.4816708666477,29.0136145666762,28.6589854333238,28.9654,29.2988684392862,28.6319315607138,29.1321342196431,28.7986657803569,0.142408927499574,0.177314566676163,0.166734219643119
28.95,28.96,28.86,28.86,382,28.914,0,265,83,0,0,1.03682719546742,28.65194,28.9586048532925,28.3452751467075,28.8052724266462,28.4986075733537,28.77945,29.0694252984035,28.4894747015965,28.9244376492018,28.6344623507983,28.8533,29.2045467318946,28.5020532681053,29.0289233659473,28.6776766340527,29.011,29.1703172934744,28.8516827065256,29.0906586467372,28.9313413532628,0.14498764920176,0.175623365947321,0.0796586467371861
28.86,28.97,28.84,28.95,984,28.885,0,458,84,0,0,1.03578728439775,28.6613,28.9672639167734,28.3553360832265,28.8142819583867,28.5083180416133,28.78745,29.0799178839769,28.4949821160232,28.9336839419884,28.6412160580116,28.8674,29.2103689976271,28.5244310023729,29.0388844988135,28.6959155011864,28.9702,29.1340621371763,28.8063378628236,29.0521310685882,28.8882689314118,0.146233941988424,0.171484498813546,0.0819310685881725
28.95,29.01,28.91,29.01,877,28.959,0,458,85,0,0,1.03844085057554,28.67244,28.9804228142568,28.3644571857432,28.8264314071284,28.5184485928716,28.7995,29.0996771406844,28.4993228593156,28.9495885703422,28.6494114296578,28.8934,29.2185901324183,28.5682098675817,29.0559950662091,28.7308049337908,28.9424,29.024735897396,28.860064102604,28.983567948698,28.901232051302,0.15008857034221,0.162595066209143,0.0411679486979852
29.01,29.01,28.92,28.92,607,28.951,0,354,86,0,0,1.03815397855632,28.683,28.9922788187948,28.3737211812052,28.8376394093974,28.5283605906026,28.8116,29.115898606808,28.5073013931921,28.963749303404,28.659450696596,28.9201,29.2109034082025,28.6292965917974,29.0655017041013,28.7746982958987,28.9368,29.0099901632735,28.8636098367265,28.9733950816367,28.9002049183633,0.152149303403978,0.145401704101278,0.0365950816367442
28.93,29,28.92,28.98,519,28.97,0,276,87,0,0,1.03883529960196,28.69344,29.0055687437149,28.381311256285,28.8495043718574,28.5373756281425,28.82685,29.1307843938903,28.5229156061097,28.9788171969452,28.6748828030549,28.9506,29.1799821653437,28.7212178346563,29.0652910826718,28.8359089173281,28.9358,29.006473899001,28.865126100999,28.9711369495005,28.9004630504995,0.151967196945158,0.114691082671864,0.0353369495004864
28.98,29.09,28.95,28.98,599,29.014,0,337,88,0,0,1.04041309570768,28.70386,29.0233751965342,28.3843448034657,28.8636175982671,28.5441024017329,28.84425,29.1492551768327,28.5392448231673,28.9967525884164,28.6917474115837,28.9834,29.1194300620369,28.847369937963,29.0514150310185,28.9153849689815,28.9558,29.0487236245526,28.8628763754474,29.0022618122763,28.9093381877237,0.152502588416342,0.0680150310184765,0.0464618122763191
28.98,29.03,28.92,28.95,434,28.962,0,222,89,0,0,1.03854842758274,28.71314,29.0351938705096,28.3910861294904,28.8741669352548,28.5521130647452,28.85995,29.1545701658157,28.5653298341843,29.0072600829079,28.7126399170922,28.9707,29.0848696593282,28.8565303406718,29.0277848296641,28.9136151703359,28.9712,29.0209473617391,28.9214526382609,28.9960736808695,28.9463263191305,0.147310082907843,0.0570848296640858,0.0248736808695453
28.94,28.94,28.84,28.87,430,28.865,0,271,90,0,0,1.0350701043497,28.71992,29.0401617046353,28.3996782953646,28.8800408523177,28.5597991476823,28.869,29.1517437001951,28.5862562998049,29.0103718500976,28.7276281499025,28.9474,29.0389700096465,28.8558299903534,28.9931850048232,28.9016149951767,28.9524,29.0611988970532,28.8436011029468,29.0067994485266,28.8980005514734,0.141371850097535,0.0457850048232677,0.0543994485266169
28.86,28.89,28.83,28.89,689,28.856,0,419,91,0,0,1.03474737332807,28.72678,29.0436066866723,28.4099533133277,28.8851933433361,28.5683666566638,28.87415,29.1517019107445,28.5965980892556,29.0129259553722,28.7353740446278,28.9351,29.0398937657179,28.8303062342821,28.9874968828589,28.882703117141,28.9334,29.0724079134438,28.7943920865562,29.0029039567219,28.8638960432781,0.138775955372224,0.0523968828589382,0.0695039567219014
28.89,28.93,28.85,28.91,444,28.901,0,258,92,0,0,1.03636102843619,28.73378,29.050220480911,28.417339519089,28.8920002404555,28.5755597595445,28.882,29.1528528441016,28.6111471558985,29.0174264220508,28.7465735779492,28.9277,29.0304015092391,28.8249984907608,28.9790507546196,28.8763492453804,28.9196,29.0540663526686,28.7851336473314,28.9868331763343,28.8523668236657,0.135426422050771,0.0513507546195765,0.0672331763343065
28.91,28.92,28.85,28.89,516,28.884,0,334,93,0,0,1.03575142539535,28.73998,29.0557896791889,28.4241703208111,28.8978848395944,28.5820751604055,28.889,29.1519572708936,28.6260427291065,29.0204786354468,28.7575213645532,28.9247,29.0308740709087,28.8185259290912,28.9777870354544,28.8716129645456,28.8936,28.9776071425535,28.8095928574465,28.9356035712767,28.8515964287233,0.13147863544678,0.0530870354543676,0.0420035712767377
28.88,28.97,28.87,28.95,327,28.925,0,210,94,0,0,1.03722164449385,28.74764,29.0624273295689,28.432852670431,28.9050336647845,28.5902463352155,28.89805,29.1523101030441,28.6437898969559,29.0251800515221,28.770919948478,28.9287,29.0311762303062,28.8262237696937,28.9799381151531,28.8774618848469,28.8862,28.9417949638007,28.8306050361993,28.9139974819004,28.8584025180997,0.127130051522053,0.0512381151531203,0.0277974819003449
28.95,28.98,28.92,28.98,316,28.953,0,179,95,0,0,1.03822569656112,28.75604,29.0698630256507,28.4422169743493,28.9129515128253,28.5991284871746,28.91075,29.147949338776,28.673550661224,29.029349669388,28.792150330612,28.9281,29.0298554803329,28.8263445196671,28.9789777401664,28.8772222598335,28.9038,28.9783305306569,28.8292694693431,28.9410652653285,28.8665347346716,0.118599669388019,0.0508777401664462,0.0372652653284523
28.98,28.98,28.91,28.92,370,28.941,0,235,96,0,0,1.03779538853229,28.76446,29.0750079581091,28.4539120418909,28.9197339790545,28.6091860209455,28.9236,29.1355825216231,28.7116174783769,29.0295912608116,28.8176087391885,28.9271,29.0280486117895,28.8261513882105,28.9775743058947,28.8766256941052,28.9208,28.9774462708393,28.8641537291607,28.9491231354197,28.8924768645804,0.105991260811545,0.0504743058947373,0.0283231354196526
28.91,28.98,28.91,28.96,250,28.952,0,118,97,0,0,1.03818983755872,28.77298,29.0801818521415,28.4657781478585,28.9265809260707,28.6193790739292,28.93795,29.1116181348222,28.7642818651778,29.0247840674111,28.8511159325889,28.9253,29.0234520362612,28.8271479637388,28.9743760181306,28.8762239818694,28.931,28.988183913822,28.873816086178,28.959591956911,28.902408043089,0.0868340674111137,0.0490760181306057,0.0285919569109915
28.95,28.98,28.9,28.96,679,28.936,0,415,98,0,0,1.03761609352028,28.77988,29.0858941760088,28.4738658239911,28.9328870880044,28.6268729119956,28.95045,29.0774916011433,28.8234083988567,29.0139708005717,28.8869291994284,28.9175,28.9944256495296,28.8405743504703,28.9559628247648,28.8790371752352,28.9414,28.9647495181963,28.9180504818037,28.9530747590982,28.9297252409019,0.0635208005716481,0.0384628247648152,0.011674759098157
28.95,28.96,28.92,28.94,314,28.937,0,206,99,0,0,1.03765195252268,28.78688,29.0908914498381,28.4828685501619,28.938885724919,28.6348742750809,28.94285,29.0519058041603,28.8337941958397,28.9973779020802,28.8883220979199,28.915,28.9869629534321,28.8430370465679,28.950981476716,28.8790185232839,28.9438,28.9601340135913,28.9274659864087,28.9519670067956,28.9356329932044,0.0545279020801563,0.0359814767160364,0.0081670067956383
28.93,28.94,28.83,28.83,506,28.873,0,287,100,0,0,1.03535697636892,28.793,29.0912093498308,28.4947906501691,28.9421046749154,28.6438953250846,28.9316,29.0171555221387,28.8460444778613,28.9743777610693,28.8888222389307,28.9158,28.9854326870881,28.8461673129119,28.950616343544,28.8809836564559,28.9278,28.9903683626124,28.8652316373876,28.9590841813062,28.8965158186938,0.0427777610693364,0.0348163435440563,0.0312841813062127
28.84,28.94,28.83,28.94,491,28.877,0,271,101,0,0,1.03550041237853,28.79912,29.0912308651711,28.5070091348289,28.9451754325855,28.6530645674144,28.9265,29.0123186582584,28.8406813417417,28.9694093291292,28.8835906708708,28.9179,28.9804207521103,28.8553792478896,28.9491603760552,28.8866396239448,28.915,28.9891754676426,28.8408245323574,28.9520877338213,28.8779122661787,0.0429093291291739,0.0312603760551775,0.037087733821306
28.94,28.95,28.9,28.93,338,28.931,0,229,102,0,0,1.03743679850827,28.8063,29.0932272111351,28.5193727888648,28.9497636055676,28.6628363944324,28.9243,29.0070859637226,28.8415140362774,28.9656929818613,28.8829070181387,28.9209,28.9826914053714,28.8591085946285,28.9517957026857,28.8900042973143,28.9108,28.9763804849022,28.8452195150979,28.9435902424511,28.8780097575489,0.0413929818612818,0.0308957026857207,0.032790242451071
28.93,28.95,28.91,28.93,259,28.93,0,149,103,0,0,1.03740093950586,28.81386,29.0932593586833,28.5344606413167,28.9535596793417,28.6741603206583,28.9251,29.0077760322935,28.8424239677065,28.9664380161467,28.8837619838533,28.9255,28.9816763097558,28.8693236902442,28.9535881548779,28.8974118451221,28.9096,28.9730602237626,28.8461397762374,28.9413301118813,28.8778698881187,0.0413380161467305,0.028088154877892,0.0317301118813032
28.94,28.97,28.9,28.97,268,28.934,0,175,104,0,0,1.03754437551547,28.82128,29.0930893689725,28.5494706310275,28.9571846844862,28.6853753155137,28.92755,29.0080993637467,28.8470006362533,28.9678246818734,28.8872753181267,28.9264,28.9828285191882,28.8699714808117,28.9546142595941,28.8981857404059,28.909,28.97120932406,28.84679067594,28.94010466203,28.87789533797,0.0402746818733555,0.028214259594121,0.0311046620299919
28.97,28.99,28.93,28.95,283,28.962,0,174,105,0,0,1.03854842758274,28.8282,29.0962697441993,28.5601302558006,28.9622348720997,28.6941651279003,28.9277,29.0085067219716,28.8468932780284,28.9681033609858,28.8872966390142,28.9273,28.9858608894893,28.8687391105107,28.9565804447446,28.8980195552553,28.9268,28.9884344059759,28.8651655940241,28.957617202988,28.8959827970121,0.0404033609857813,0.0292804447446492,0.0308172029879421
28.95,29,28.95,28.99,417,28.975,0,227,106,0,0,1.03901459461398,28.83476,29.1007762830677,28.5687437169323,28.9677681415338,28.7017518584661,28.9289,29.01184804969,28.84595195031,28.970374024845,28.887425975155,28.9307,28.996318764254,28.865081235746,28.963509382127,28.897890617873,28.9464,28.9878873474688,28.9049126525312,28.9671436737344,28.9256563262656,0.041474024844981,0.0328093821270011,0.0207436737344186
28.99,29.03,28.96,29,542,28.999,0,316,107,0,0,1.03987521067164,28.84154,29.106654903083,28.5764250969169,28.9740974515415,28.7089825484585,28.93035,29.0172432194072,28.8434567805928,28.9737966097036,28.8869033902964,28.9354,29.0133697947213,28.8574302052786,28.9743848973607,28.8964151026393,28.96,29.0176714834212,28.9023285165788,28.9888357417106,28.9311642582894,0.0434466097035986,0.0389848973606731,0.028835741710592
29,29.04,28.97,29.03,458,29.011,0,266,108,0,0,1.04030551870047,28.84842,29.1129007280506,28.5839392719493,28.9806603640253,28.7161796359747,28.9302,29.0164935016154,28.8439064983846,28.9733467508077,28.8870532491923,28.9429,29.034383817634,28.851416182366,28.988641908817,28.897158091183,28.9762,29.037149159141,28.915250840859,29.0066745795705,28.9457254204295,0.0431467508077161,0.0457419088169941,0.0304745795705199
29.03,29.08,29.01,29.06,487,29.049,0,289,109,0,0,1.04166816079177,28.85568,29.1218861315781,28.5894738684219,28.9887830657891,28.7225769342109,28.93455,29.0351743143161,28.8339256856839,28.984862157158,28.884237842842,28.9541,29.0672349243652,28.8409650756348,29.0106674621826,28.8975325378174,28.9992,29.0669406820161,28.931459317984,29.033070341008,28.965329658992,0.0503121571580341,0.0565674621825811,0.033870341008026
29.06,29.06,28.95,28.96,431,29.013,0,228,110,0,0,1.04037723670527,28.8627,29.1265612034648,28.5988387965352,28.9946306017324,28.7307693982676,28.94195,29.0428062812803,28.8410937187197,28.9923781406401,28.8915218593599,28.9681,29.0707989126849,28.8654010873151,29.0194494563424,28.9167505436575,29.0094,29.063020891451,28.955779108549,29.0362104457255,28.9825895542745,0.050428140640133,0.0513494563424645,0.0268104457254999
28.97,29.02,28.96,29.01,400,28.997,0,217,111,0,0,1.03980349266683,28.86866,29.1308861401375,28.6064338598625,28.9997730700688,28.7375469299312,28.949,29.0441076951893,28.8538923048108,28.9965538475946,28.9014461524054,28.9801,29.0612771724891,28.8989228275108,29.0206885862446,28.9395114137554,29.0138,29.0556186561238,28.9719813438762,29.0347093280619,28.9928906719381,0.0475538475946229,0.0405885862445751,0.0209093280618962
29.01,29.1,29.01,29.09,414,29.05,0,286,112,0,0,1.04170401979417,28.87562,29.1382639787846,28.6129760212153,29.0069419893923,28.7442980106077,28.95645,29.0587940533844,28.8541059466156,29.0076220266922,28.9052779733078,28.992,29.0760264508619,28.9079735491381,29.0340132254309,28.949986774569,29.024,29.0721663783152,28.9758336216848,29.0480831891576,28.9999168108424,0.0511720266922219,0.0420132254309414,0.0240831891575846
29.09,29.12,29.07,29.1,505,29.097,0,316,113,0,0,1.04338939290709,28.88356,29.1485270476239,28.6185929523761,29.0160435238119,28.751076476188,28.9671,29.0813387159002,28.8528612840998,29.0242193579501,28.9099806420499,29.0087,29.1036341292101,28.9137658707898,29.0561670646051,28.9612329353949,29.0412,29.1186648307298,28.9637351692702,29.0799324153649,29.0024675846351,0.0571193579500994,0.0474670646050736,0.0387324153649113
29.1,29.13,29.08,29.1,706,29.108,0,444,114,0,0,1.04378384193352,28.89122,29.1595999591046,28.6228400408954,29.0254099795523,28.7570300204477,28.97625,29.1047193287172,28.8477806712828,29.0404846643586,28.9120153356414,29.0261,29.1239227421865,28.9282772578135,29.0750113710932,28.9771886289067,29.053,29.151519033694,28.954480966306,29.102259516847,29.003740483153,0.0642346643586092,0.0489113710932565,0.0492595168470014
29.11,29.13,29.08,29.1,224,29.11,0,153,115,0,0,1.04385555993832,28.89906,29.1696793682074,28.6284406317926,29.0343696841037,28.7637503158963,28.9841,29.125157509735,28.843042490265,29.0546287548675,28.9135712451325,29.0409,29.140389586278,28.9414104137219,29.090644793139,28.991155206861,29.0724,29.1697303652516,28.9750696347485,29.1210651826258,29.0237348173742,0.0705287548674857,0.0497447931390256,0.0486651826257748
29.1,29.1,29.06,29.09,346,29.085,0,187,116,0,0,1.04295908487826,28.90658,29.1765384518297,28.6366215481703,29.0415592259148,28.7716007740851,28.9913,29.1376939889476,28.8449060110524,29.0644969944738,28.9181030055262,29.0519,29.1429748166192,28.9608251833808,29.0974374083096,29.0063625916904,29.09,29.1389693781868,29.0410306218132,29.1144846890934,29.0655153109066,0.073196994473817,0.0455374083096039,0.0244846890933903
29.09,29.13,29.08,29.12,366,29.113,0,196,117,0,0,1.04396313694553,28.91554,29.1824932436321,28.6485867563679,29.049016621816,28.7820633781839,28.99935,29.1541119904376,28.8445880095624,29.0767309952188,28.9219690047812,29.0633,29.1534803132002,28.9731196867998,29.1083901566001,29.0182098433999,29.1026,29.1256911238358,29.0795088761642,29.1141455619179,29.0910544380821,0.0773809952188044,0.0450901566001075,0.0115455619178967
29.12,29.15,29.11,29.12,438,29.132,0,264,118,0,0,1.04464445799118,28.92486,29.1887749553804,28.6609450446195,29.0568174776902,28.7929025223098,29.00915,29.1716505587035,28.8466494412965,29.0904002793517,28.9278997206483,29.0754,29.1668534489964,28.9839465510036,29.1211267244982,29.0296732755018,29.1096,29.1430843246908,29.0761156753092,29.1263421623454,29.0928578376546,0.0812502793517465,0.0457267244981896,0.0167421623454082
