"XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.WAP","XOM.hasGaps","XOM.Count","index","Orders","Position","holdingGrossReturn","X50PeriodSMA","upperBband2SD50PeriodsSMA","lowerBband2SD50PeriodsSMA","upperBband1SD50PeriodsSMA","lowerBband1SD50PeriodsSMA","X20PeriodSMA","upperBband2SD20PeriodsSMA","lowerBband2SD20PeriodsSMA","upperBband1SD20PeriodsSMA","lowerBband1SD20PeriodsSMA","X10PeriodSMA","upperBband2SD10PeriodsSMA","lowerBband2SD10PeriodsSMA","upperBband1SD10PeriodsSMA","lowerBband1SD10PeriodsSMA","X5PeriodSMA","upperBband2SD5PeriodsSMA","lowerBband2SD5PeriodsSMA","upperBband1SD5PeriodsSMA","lowerBband1SD5PeriodsSMA","SD20Days","SD10Days","SD5Days"
103.56,103.59,103.34,103.34,1610,103.453,0,1183,76,0,0,1.01860913915501,103.25422,103.973542276273,102.534897723727,103.613881138137,102.894558861863,103.5837,103.838517251337,103.328882748663,103.711108625669,103.456291374331,103.5381,103.790528999919,103.285671000081,103.664314499959,103.411885500041,103.5764,103.752590805662,103.400209194337,103.664495402831,103.488304597169,0.127408625668504,0.126214499959395,0.0880954028312505
103.35,103.5,103.08,103.12,2793,103.284,0,1770,77,0,0,1.01694514734697,103.27394,103.938220296138,102.609659703862,103.606080148069,102.941799851931,103.5753,103.857952920884,103.292647079116,103.716626460442,103.433973539558,103.5083,103.804295570537,103.212304429463,103.656297785269,103.360302214731,103.4966,103.767408419367,103.225791580633,103.632004209683,103.361195790317,0.141326460441959,0.147997785268714,0.135404209683448
103.12,103.56,103.06,103.56,5442,103.305,0,2963,78,0,0,1.0171519155598,103.28774,103.924234071986,102.651245928014,103.605987035993,102.969492964007,103.5648,103.871466697178,103.258133302822,103.718133348589,103.411466651411,103.4915,103.814260661241,103.168739338759,103.65288033062,103.33011966938,103.4376,103.723871200088,103.151328799912,103.580735600044,103.294464399956,0.153333348588862,0.161380330620279,0.143135600044152
104.74,105.18,104.66,105.14,3727,104.897,0,970,79,0,0,1.03282691531365,103.33268,104.091024215635,102.574335784365,103.711852107818,102.953507892182,103.6295,104.300130025856,102.958869974145,103.964815012928,103.294184987072,103.6525,104.573560379249,102.731439620751,104.113030189624,103.191969810376,103.6936,105.0544582586,102.3327417414,104.3740291293,103.0131708707,0.33531501292775,0.460530189624477,0.680429129300033
105.12,105.27,104.26,104.31,2600,104.78,0,1368,80,0,0,1.031674920985,103.36808,104.223924620649,102.512235379351,103.796002310325,102.940157689675,103.6938,104.534712687125,102.852887312875,104.114256343563,103.273343656437,103.7854,104.932923400875,102.637876599125,104.359161700437,103.211638299563,103.9438,105.584564090294,102.303035909705,104.764182045147,103.123417954853,0.420456343562689,0.573761700437463,0.820382045147258
104.36,104.68,104.2,104.55,2009,104.453,0,1027,81,0,0,1.02845524452803,103.3897,104.298901151943,102.480498848057,103.844300575971,102.935099424029,103.73745,104.641733950514,102.833166049486,104.189591975257,103.285308024743,103.8601,105.079645798876,102.640554201124,104.469872899438,103.250327100562,104.1438,105.728257888364,102.559342111636,104.936028944182,103.351571055818,0.452141975257191,0.609772899437888,0.792228944182171
104.57,104.77,104.48,104.52,1718,104.618,0,1101,82,0,0,1.03007985191458,103.42102,104.388746347725,102.453293652275,103.904883173863,102.937156826137,103.784,104.769548204381,102.798451795619,104.27677410219,103.29122589781,103.9536,105.253520065919,102.653679934081,104.603560032959,103.303639967041,104.4106,105.69130496212,103.129895037879,105.05095248106,103.77024751894,0.492774102190318,0.649960032959292,0.640352481060234
104.52,104.54,104.34,104.45,1127,104.449,0,817,83,0,0,1.02841586010653,103.4548,104.445977242743,102.463622757258,103.950388621371,102.959211378629,103.821,104.84932720576,102.79267279424,104.33516360288,103.30683639712,104.0385,105.346652301701,102.730347698299,104.69257615085,103.38442384915,104.6394,105.036364985861,104.242435014138,104.837882492931,104.440917507069,0.514163602879779,0.654076150850273,0.198482492930739
104.44,104.64,104.24,104.57,1277,104.416,0,725,84,0,0,1.02809093862923,103.4881,104.49452517489,102.48167482511,103.991312587445,102.984887412555,103.8519,104.913906026348,102.789893973652,104.382903013174,103.320896986826,104.1184,105.409625843057,102.827174156943,104.764012921528,103.472787078472,104.5432,104.851191558326,104.235208441674,104.697195779163,104.389204220837,0.531003013174125,0.645612921528405,0.153995779162937
104.59,104.93,104.53,104.81,1576,104.739,0,678,85,0,0,1.03127123066471,103.5294,104.568419553547,102.490380446453,104.048909776774,103.009890223226,103.90285,105.033750949639,102.771949050361,104.46830047482,103.33739952518,104.2394,105.511788200721,102.967011799279,104.87559410036,103.60320589964,104.535,104.812102868985,104.257897131014,104.673551434493,104.396448565507,0.565450474819576,0.636194100360363,0.138551434492756
104.81,104.85,104.52,104.73,1185,104.709,0,622,86,0,0,1.03097584750352,103.56838,104.635443021684,102.501316978316,104.101911510842,103.034848489158,103.95155,105.134696647493,102.768403352507,104.543123323746,103.359976676254,104.365,105.536330108134,103.193669891866,104.950665054067,103.779334945933,104.5862,104.881548607581,104.290851392419,104.73387430379,104.438525696209,0.591573323746449,0.585665054067215,0.147674303790473
104.73,104.84,104.46,104.53,1849,104.698,0,880,87,0,0,1.03086754034442,103.60522,104.698757027732,102.511682972268,104.151988513866,103.058451486134,104.00735,105.221960056551,102.792739943449,104.614655028275,103.400044971725,104.5064,105.408107121705,103.604692878295,104.957253560852,104.055546439148,104.6022,104.914351886107,104.290048113893,104.758275943053,104.446124056947,0.607305028275265,0.450853560852448,0.156075943053376
104.54,104.82,104.42,104.59,1401,104.652,0,745,88,0,0,1.03041461949726,103.64,104.754100057794,102.525899942207,104.197050028897,103.082949971103,104.0663,105.286145563996,102.846454436004,104.676222781998,103.456377218002,104.6411,104.957901304711,104.324298695289,104.799500652356,104.482699347644,104.6428,104.903964316092,104.381635683908,104.773382158046,104.512217841954,0.609922781997852,0.158400652355561,0.130582158046191
104.58,104.78,104.47,104.53,1112,104.628,0,638,89,0,0,1.03017831296831,103.67646,104.798316494151,102.554603505849,104.237388247076,103.115531752924,104.13335,105.319799329102,102.946900670898,104.726574664551,103.540125335449,104.6142,104.875196040838,104.353203959162,104.744698020419,104.483701979581,104.6852,104.774636010644,104.595763989355,104.729918005322,104.640481994678,0.593224664550942,0.130498020419214,0.0447180053222423
104.51,104.51,104.09,104.13,1113,104.272,0,648,90,0,0,1.02667309945551,103.70584,104.811150399473,102.600529600527,104.258495199737,103.153184800263,104.1744,105.317462810817,103.031337189183,104.745931405409,103.602868594591,104.5634,104.874006861196,104.252793138804,104.718703430598,104.408096569402,104.5918,104.955421781526,104.228178218474,104.773610890763,104.409989109237,0.571531405408679,0.155303430598153,0.181810890762899
104.14,104.19,103.97,104.17,901,104.075,0,524,91,0,0,1.02473341669703,103.72878,104.815655040411,102.641904959589,104.272217520206,103.185342479794,104.19285,105.315814924231,103.069885075769,104.754332462115,103.631367537885,104.5256,104.96232030205,104.088879697951,104.743960151025,104.307239848975,104.465,105.017427370792,103.912572629208,104.741213685396,104.188786314604,0.561482462115387,0.218360151024758,0.276213685395924
104.16,104.32,104.05,104.13,728,104.162,0,402,92,0,0,1.02559002786448,103.749,104.829600739951,102.668399260049,104.289300369976,103.208699630024,104.2168,105.314119336527,103.119480663473,104.765459668263,103.668140331737,104.48,104.966257362127,103.993742637874,104.723128681063,104.236871318937,104.3578,104.891875650072,103.823724349928,104.624837825036,104.090762174964,0.548659668263439,0.243128681063248,0.267037825036078
104.13,104.14,103.91,103.98,925,104.003,0,525,93,0,0,1.02402449711017,103.76448,104.836819973504,102.692140026496,104.300649986752,103.228310013248,104.23695,105.300872133083,103.173027866917,104.768911066541,103.704988933459,104.4354,105.008376788361,103.862423211639,104.72188839418,104.14891160582,104.228,104.718230558003,103.737769441997,104.473115279002,103.982884720998,0.531961066541329,0.286488394180287,0.245115279001534
103.96,104.4,103.94,104.37,921,104.246,0,534,94,0,0,1.02641710071581,103.78604,104.852763609364,102.719316390636,104.319401804682,103.252678195318,104.2684,105.291566478197,103.245233521803,104.779983239098,103.756816760902,104.4184,105.003886084852,103.832913915148,104.711143042426,104.125656957574,104.1516,104.37845942784,103.92474057216,104.26502971392,104.03817028608,0.511583239098306,0.292743042426098,0.113429713920119
104.39,104.44,104.27,104.39,841,104.355,0,368,95,0,0,1.02749032620147,103.80924,104.873951942264,102.744528057736,104.341595971132,103.276884028868,104.3097,105.272076903954,103.347323096047,104.790888451977,103.828511548023,104.38,104.920689272031,103.83931072797,104.650344636015,104.109655363985,104.1682,104.445621700665,103.890778299335,104.306910850333,104.029489149667,0.481188451976757,0.270344636015257,0.138710850332625
104.4,104.46,104.17,104.19,840,104.296,0,546,96,0,0,1.02690940598446,103.83242,104.887820269556,102.777019730444,104.360120134778,103.304719865222,104.35185,105.226044311773,103.477655688227,104.788947155887,103.914752844113,104.3387,104.828386566421,103.849013433579,104.583543283211,104.093856716789,104.2124,104.485971197314,103.938828802686,104.349185598657,104.075614401343,0.437097155886662,0.244843283210572,0.13678559865717
104.2,104.43,104.2,104.34,685,104.349,0,337,97,0,0,1.02743124956923,103.85738,104.901142181843,102.813617818157,104.379261090921,103.335498909079,104.4051,105.120791465426,103.689408534574,104.762945732713,104.047254267287,104.3038,104.72457367894,103.88302632106,104.51418683947,104.09341316053,104.2498,104.539570253822,103.960029746178,104.394685126911,104.104914873089,0.357845732713207,0.210386839470111,0.144885126910945
104.34,104.37,104.19,104.25,564,104.267,0,342,98,0,0,1.02662386892865,103.87624,104.914729606523,102.837750393477,104.395484803262,103.356995196738,104.4532,104.954901777637,103.951498222363,104.704050888819,104.202349111181,104.2653,104.607613761206,103.922986238794,104.436456880603,104.094143119397,104.3026,104.399621647069,104.205578352931,104.351110823535,104.254089176465,0.250850888818542,0.171156880603082,0.0485108235345513
104.22,104.25,104.12,104.18,849,104.182,0,405,99,0,0,1.02578694997194,103.89292,104.923540327566,102.862299672434,104.408230163783,103.377609836217,104.41745,104.886856557037,103.948043442963,104.652153278519,104.182746721481,104.2207,104.450818906462,103.990581093538,104.335759453231,104.105640546769,104.2898,104.430990651249,104.148609348751,104.360395325624,104.219204674376,0.234703278518576,0.115059453230832,0.0705953256242946
104.18,104.18,104.02,104.06,658,104.085,0,382,100,0,0,1.02483187775076,103.90708,104.928179034954,102.885980965046,104.417629517477,103.396530482523,104.3827,104.841888345717,103.923511654283,104.612294172858,104.153105827142,104.202,104.443692182561,103.960307817439,104.322846091281,104.08115390872,104.2358,104.443277227666,104.028322772334,104.339538613833,104.132061386167,0.229594172858385,0.120846091280513,0.103738613833041
104.08,104.4,104.08,104.4,749,104.272,0,396,101,0,0,1.02667309945551,103.92324,104.941288117222,102.905191882778,104.432264058611,103.414215941389,104.37365,104.834137281955,103.913162718045,104.603893640977,104.143406359023,104.2217,104.449075460417,103.994324539583,104.335387730209,104.108012269791,104.231,104.432539078097,104.029460921903,104.331769539048,104.130230460952,0.230243640977392,0.113687730208675,0.100769539048269
104.39,104.56,104.38,104.49,834,104.486,0,568,102,0,0,1.02878016600534,103.94728,104.9604723314,102.9340876686,104.4538761657,103.4406838343,104.36705,104.816441389607,103.917658610393,104.591745694803,104.142354305197,104.2541,104.530679825729,103.977520174272,104.392389912864,104.115810087136,104.2584,104.554989278296,103.961810721704,104.406694639148,104.110105360852,0.224695694803345,0.138289912864246,0.148294639147883
104.5,104.69,104.45,104.69,794,104.575,0,485,103,0,0,1.02965646938354,103.97688,104.974803856242,102.978956143758,104.475841928121,103.477918071879,104.37335,104.83103491805,103.91566508195,104.602192459025,104.144507540975,104.3113,104.593611175833,104.028988824167,104.452455587916,104.170144412084,104.32,104.73128335731,103.90871664269,104.525641678655,104.114358321345,0.22884245902505,0.141155587916316,0.20564167865489
104.7,104.88,104.66,104.87,797,104.761,0,511,104,0,0,1.03148784498292,104.00856,105.003405586213,103.013714413787,104.505982793107,103.511137206893,104.3906,104.879962808042,103.901237191958,104.635281404021,104.145918595979,104.3628,104.757637575607,103.967962424393,104.560218787803,104.165381212197,104.4358,104.962623310039,103.908976689961,104.699211655019,104.172388344981,0.244681404020992,0.197418787803435,0.263411655019288
104.88,104.89,104.66,104.76,797,104.809,0,419,105,0,0,1.03196045804082,104.03738,105.039944050781,103.034815949219,104.538662025391,103.53609797461,104.3941,104.894824065203,103.893375934797,104.644462032602,104.143737967398,104.4082,104.893169460665,103.923230539335,104.650684730333,104.165715269668,104.5806,105.015255265699,104.145944734301,104.79792763285,104.36327236715,0.250362032601632,0.242484730332539,0.217327632849572
104.76,105.01,104.73,105,809,104.88,0,368,106,0,0,1.03265953152231,104.06754,105.079093520127,103.055986479873,104.573316760064,103.561763239936,104.40265,104.93108693046,103.87421306954,104.66686846523,104.13843153477,104.4666,105.026397741252,103.906802258748,104.746498870626,104.186701129374,104.7022,105.032954894144,104.371445105856,104.867577447072,104.536822552928,0.264218465229855,0.27989887062612,0.165377447071838
104.99,105.12,104.96,105.01,639,105.038,0,367,107,0,0,1.03421521617124,104.09926,105.131289568474,103.067230431526,104.615274784237,103.583245215763,104.41965,105.006716668858,103.832583331142,104.713183334429,104.126116665571,104.5355,105.19218747852,103.87881252148,104.86384373926,104.20715626074,104.8126,105.150944794551,104.474255205449,104.981772397276,104.643427602724,0.293533334429076,0.328343739259804,0.169172397275676
105,105.28,104.92,105.25,937,105.104,0,474,108,0,0,1.03486505912586,104.13104,105.187214688705,103.074865311295,104.659127344353,103.602952655647,104.44225,105.097786381422,103.786713618578,104.770018190711,104.114481809289,104.6192,105.334533519727,103.903866480273,104.976866759863,104.261533240137,104.9184,105.213305408563,104.623494591436,105.065852704282,104.770947295718,0.327768190711216,0.357666759863298,0.147452704281747
105.27,105.48,105.22,105.44,782,105.347,0,451,109,0,0,1.03725766273151,104.16592,105.265227302489,103.066612697511,104.715573651245,103.616266348755,104.4782,105.245893634069,103.710506365931,104.862046817034,104.094353182966,104.7357,105.511488086758,103.959911913242,105.123594043379,104.347805956621,105.0356,105.456566982078,104.614633017922,105.246083491039,104.825116508961,0.383846817034305,0.387894043378972,0.210483491039083
105.44,105.44,105.2,105.28,1196,105.297,0,623,110,0,0,1.03676535746286,104.20198,105.329255457708,103.074704542292,104.765617728854,103.638342271146,104.52945,105.37235387165,103.68654612835,104.950901935825,104.107998064175,104.8569,105.555759038402,104.158040961598,105.206329519201,104.507470480799,105.1332,105.516040436736,104.750359563264,105.324620218368,104.941779781632,0.421451935824863,0.349429519200778,0.191420218367862
105.28,105.61,105.24,105.55,1730,105.443,0,867,111,0,0,1.03820288884732,104.23924,105.405099343916,103.073380656084,104.822169671958,103.656310328042,104.59785,105.505048179475,103.690651820525,105.051449089737,104.144250910263,104.974,105.628281624719,104.319718375281,105.301140812359,104.646859187641,105.2458,105.584973701811,104.906626298189,105.415386850905,105.076213149095,0.453599089737319,0.327140812359311,0.169586850905369
105.55,105.82,105.53,105.82,885,105.704,0,595,112,0,0,1.04077272234967,104.27958,105.505481756559,103.053678243441,104.89253087828,103.66662912172,104.67495,105.682709886815,103.667190113185,105.178829943408,104.171070056592,105.0958,105.798048325816,104.393551674184,105.446924162908,104.744675837092,105.379,105.818424623798,104.939575376202,105.598712311899,105.159287688101,0.503879943407573,0.351124162907905,0.21971231189899
105.81,105.91,105.71,105.84,1793,105.829,0,625,113,0,0,1.0420034855213,104.32198,105.612288711044,103.031671288956,104.967134355522,103.676825644478,104.76625,105.845977621598,103.686522378402,105.306113810799,104.226386189201,105.2212,105.957162438655,104.485237561345,105.589181219328,104.853218780672,105.524,105.987512675123,105.060487324877,105.755756337562,105.292243662438,0.539863810799098,0.367981219327532,0.231756337561671
105.86,105.97,105.78,105.92,912,105.86,0,631,114,0,0,1.04230871478787,104.36322,105.715493869738,103.010946130262,105.039356934869,103.687083065131,104.84695,106.00161877912,103.69228122088,105.42428438956,104.26961561044,105.3311,106.089517328682,104.572682671318,105.710308664341,104.951891335659,105.6266,106.120337987196,105.132862012804,105.873468993598,105.379731006402,0.577334389559827,0.37920866434077,0.246868993597818
105.93,106,105.83,105.85,718,105.897,0,448,115,0,0,1.04267302068667,104.40676,105.8135905417,102.9999294583,105.11017527085,103.70334472915,104.92405,106.144462954269,103.703637045731,105.534256477134,104.313843522866,105.4399,106.17730472831,104.70249527169,105.808602364155,105.071197635845,105.7466,106.115730329288,105.377469670712,105.931165164644,105.562034835356,0.610206477134454,0.368702364154794,0.184565164643821
105.87,105.98,105.79,105.9,1129,105.884,0,533,116,0,0,1.04254502131682,104.44974,105.903334324004,102.996145675996,105.176537162002,103.722942837998,105.00345,106.25797083115,103.74892916885,105.630710415575,104.376189584425,105.5403,106.209099288942,104.871500711058,105.874699644471,105.205900355529,105.8348,105.989934780111,105.679665219889,105.912367390055,105.757232609945,0.627260415575036,0.334399644470838,0.0775673900553616
