"Rank","Name","Symbol","marketcap","price (USD)","country"
"508","Teleflex","TFX","11882900480","252.98","United States"
"509","Etsy","ETSY","11865229312","96.19","United States"
"510","Manhattan Associates","MANH","11857777664","191.17","United States"
"511","Packaging Corporation of America","PKG","11842271232","131.68","United States"
"512","Celanese","CE","11838310400","108.82","United States"
"513","Host Hotels & Resorts","HST","11813713920","16.61","United States"
"514","Match Group","MTCH","11812315136","42.42","United States"
"515","Dick's Sporting Goods","DKS","11691308032","135.58","United States"
"516","Leidos","LDOS","11687471104","85.19","United States"
"517","Supermicro","SMCI","11673442304","222.4","United States"
"518","Amdocs","DOX","11634809856","96.76","United States"
"519","Hyatt Hotels","H","11564489728","109.42","United States"
"520","The Mosaic Company","MOS","11547429888","34.77","United States"
"521","Domino's Pizza","DPZ","11504258048","325.54","United States"
"522","Toast","TOST","11479652352","21.64","United States"
"523","DraftKings","DKNG","11435801600","24.76","United States"
"524","Pure Storage","PSTG","11384871936","37.02","United States"
"525","Carlyle Group","CG","11359548416","31.37","United States"
"526","GoDaddy","GDDY","11331763200","73.34","United States"
"527","Owens Corning","OC","11243850752","124.78","United States"
"528","NiSource","NI","11243575296","27.22","United States"
"529","ZoomInfo","ZI","11198316544","26.5","United States"
"530","Lincoln Electric","LECO","11195049984","194.45","United States"
"531","Ryan Specialty Group","RYAN","11194050560","43.06","United States"
"532","Zillow","Z","11142651904","47.87","United States"
"533","Life Storage","LSI","11121375232","128.28","United States"
"534","Lennox","LII","11082504192","312.17","United States"
"535","Bruker","BRKR","11061748736","75.39","United States"
"536","Erie Indemnity","ERIE","11039442944","211.12","United States"
"537","Healthpeak Properties","PEAK","11038379008","20.18","United States"
"538","News Corp","NWS","10987723776","19.35","United States"
"539","Rexford Industrial","REXR","10981713920","53.11","United States"
"540","ShockWave Medical","SWAV","10979435520","299.77","United States"
"541","Qualtrics","XM","10957503488","18.07","United States"
"542","International Paper","IP","10939236352","31.52","United States"
"543","Ubiquiti","UI","10906100736","180.44","United States"
"544","Essential Utilities","WTRG","10873949184","41.13","United States"
"545","BorgWarner","BWA","10872562688","46.39","United States"
"546","Celsius Holdings","CELH","10854921216","141.36","United States"
"547","Chesapeake Energy","CHK","10844728320","81.01","United States"
"548","AspenTech","AZPN","10791042048","166.35","United States"
"549","C. H. Robinson","CHRW","10789237760","92.66","United States"
"550","Liberty Broadband","LBRDA","10772694016","73.44","United States"
"551","Five Below","FIVE","10757624832","193.26","United States"
"552","Bio-Rad Laboratories","BIO","10745781248","370.75","United States"
"553","RPM International","RPM","10737080320","83.29","United States"
"554","Charles River Laboratories","CRL","10724353024","209.53","United States"
"555","Corebridge Financial","CRBG","10713837568","16.53","United States"
"556","American Airlines","AAL","10654723072","16.32","United States"
"557","Penske Automotive","PAG","10626030592","154","United States"
"558","Caesars Entertainment","CZR","10585884672","49.19","United States"
"559","Crown Holdings","CCK","10566397952","87.98","United States"
"560","Aramark","ARMK","10546846720","40.47","United States"
"561","A. O. Smith","AOS","10544479232","70.09","United States"
"562","DocuSign","DOCU","10525316096","52.01","United States"
"563","Paylocity","PCTY","10521590784","188.51","United States"
"564","Icahn Enterprises","IEP","10485194752","28.4","United States"
"565","United Therapeutics","UTHR","10467295232","223.4","United States"
"566","Universal Health Services","UHS","10465331200","149.12","United States"
"567","Ceridian","CDAY","10442889216","67.36","United States"
"568","Regency Centers","REG","10417688576","60.66","United States"
"569","Coty","COTY","10412651520","12.21","United States"
"570","CNA Financial","CNA","10387251200","38.35","United States"
"571","MarketAxess","MKTX","10339120128","274.47","United States"
"572","Apache Corporation","APA","10338066432","33.5","United States"
"573","Western Midstream","WES","10326913024","26.85","United States"
"574","Paramount Global","PARA","10307459072","15.67","United States"
"575","Apellis Pharmaceuticals","APLS","10266849280","88.16","United States"
"576","Texas Pacific Land Trust","TPL","10205753344","1326.77","United States"
"577","Floor &amp; Decor","FND","10204141568","96.02","United States"
"578","Henry Schein","HSIC","10203823104","77.89","United States"
"579","Globe Life","GL","10199519232","106.74","United States"
"580","Qorvo","QRVO","10156005376","102.86","United States"
"581","Annaly Capital Management","NLY","10139376640","20.53","United States"
"582","Churchill Downs","CHDN","10136311808","135.39","United States"
"583","Juniper Networks","JNPR","10130148352","31.5","United States"
"584","Regal Rexnord","RRX","10114792448","152.61","United States"
"585","The Toro Company","TTC","10106936320","97.27","United States"
"586","Ares Capital","ARCC","10096532480","18.54","United States"
"587","CubeSmart","CUBE","10083880960","44.6","United States"
"588","Tapestry","TPR","10076259328","43.47","United States"
"589","Liberty Media","LSXMB","10064868352","27.99","United States"
"590","Service Corporation International","SCI","10005194752","65.32","United States"
"591","Ovintiv","OVV","10002132992","36.2","United States"
"592","Confluent","CFLT","9985571840","33.72","United States"
"593","AGCO","AGCO","9906780160","132.33","United States"
"594","US Foods","USFD","9900442624","42.25","United States"
"595","American Financial Group","AFG","9830589440","115.41","United States"
"596","UiPath","PATH","9814722560","17.49","United States"
"597","Burlington Stores","BURL","9798177792","151.01","United States"
"598","Lamar Advertising","LAMR","9680145408","94.99","United States"
"599","Freddie Mac","FMCCT","9663930368","3","United States"
"600","Darling Ingredients","DAR","9645327360","60.42","United States"
"601","Reinsurance Group of America","RGA","9598712832","144.25","United States"
"602","WillScot","WSC","9581780992","47.36","United States"
"603","Roku","ROKU","9567748096","67.96","United States"
"604","Eastman Chemical","EMN","9563140096","80.26","United States"
"605","Prometheus Biosciences","RXDX","9558514688","199.92","United States"
"606","Amerco","UHAL","9523728384","52.78","United States"
"607","Oak Street Health","OSH","9517091840","39","United States"
"608","Vail Resorts","MTN","9491117056","246.16","United States"
"609","Cognex","CGNX","9470616576","54.87","United States"
"610","Neurocrine Biosciences","NBIX","9463779328","96.99","United States"
"611","Fidelity National Financial","FNF","9376979968","34.45","United States"
"612","Pinnacle West Capital","PNW","9358343168","82.63","United States"
"613","Equitable Holdings","EQH","9357861888","26.28","United States"
"614","Plains All American Pipeline","PAA","9337474048","13.37","United States"
"615","Vistra","VST","9314484224","24.97","United States"
"616","Procore","PCOR","9219479552","65.62","United States"
"617","KeyCorp (KeyBank)","KEY","9212350464","9.85","United States"
"618","TPG Capital","TPG","9200720896","29.76","United States"
"619","Black Knight","BKI","9145436160","58.34","United States"
"620","Inspire Medical Systems","INSP","9134951424","313.14","United States"
"621","TD Synnex","SNX","9103563776","96.48","United States"
"622","Dropbox","DBX","9073859584","25.95","United States"
"623","Robinhood","HOOD","9029560320","10","United States"
"624","F5 Networks","FFIV","9018196992","149.14","United States"
"625","Unum","UNM","8976492544","45.55","United States"
"626","Signify Health","SGFY","8933386240","30.49","United States"
"627","Avis Budget Group","CAR","8912321536","224.14","United States"
"628","Karuna Therapeutics","KRTX","8900439040","237.7","United States"
"629","Bath &amp; Body Works","BBWI","8881785856","38.8","United States"
"630","DaVita","DVA","8880437248","97.91","United States"
"631","Advanced Drainage Systems","WMS","8874400768","112.38","United States"
"632","Vertiv Holdings","VRT","8863038464","23.34","United States"
"633","KBR","KBR","8808357888","64.9","United States"
"634","WESCO International","WCC","8727554048","170.22","United States"
"635","Huntington Ingalls Industries","HII","8714920960","218.47","United States"
"636","DCP Midstream","DCP","8698951680","41.69","United States"
"637","Masimo","MASI","8673831936","164.34","United States"
"638","Morningstar","MORN","8659979264","203.52","United States"
"639","MasTec","MTZ","8657951744","109.79","United States"
"640","Americold","COLD","8641679360","31.89","United States"
"641","Tetra Tech","TTEK","8625840128","162.05","United States"
"642","Knight-Swift","KNX","8594170880","53.37","United States"
"643","Performance Food Group","PFGC","8561485312","54.83","United States"
"644","Clean Harbors","CLH","8558727680","158.19","United States"
"645","HF Sinclair","DINO","8555739136","44.49","United States"
"646","Fortune Brands Innovations","FBIN","8537719296","67.38","United States"
"647","Hasbro","HAS","8520294912","61.47","United States"
"648","Boston Properties","BXP","8486342144","54.11","United States"
"649","Cleveland-Cliffs","CLF","8467899392","16.44","United States"
"650","Lear Corporation","LEA","8417788416","142.62","United States"
"651","Repligen","RGEN","8416588800","151.16","United States"
"652","Ally","ALLY","8362823168","27.8","United States"
"653","Dentsply Sirona","XRAY","8333387264","39.22","United States"
"654","Emcor","EME","8308135936","174.74","United States"
"655","Toll Brothers","TOL","8236732928","75.33","United States"
"656","Kinsale Capital Group","KNSL","8231460352","355.5","United States"
"657","BJ's Wholesale Club","BJ","8228757504","61.24","United States"
"658","AppLovin","APP","8203694080","23.58","United States"
"659","Norwegian Cruise Line","NCLH","8182142976","19.29","United States"
"660","Casey's General Stores","CASY","8142973952","218.53","United States"
"661","Saia","SAIA","8137874944","306.71","United States"
"662","Chemed","CHE","8124510208","540.92","United States"
"663","SoFi","SOFI","8082296832","8.59","United States"
"664","Ralph Lauren","RL","8069631488","123.38","United States"
"665","Dolby","DLB","8067400192","84.47","United States"
"666","Whirlpool","WHR","8019294208","146.45","United States"
"667","Generac Power Systems","GNRC","8014850048","128.87","United States"
"668","Allegro MicroSystems","ALGM","8007771648","41.76","United States"
"669","Tenet Healthcare","THC","7991704064","78.4","United States"
"670","Catalent","CTLT","7978838528","44.26","United States"
"671","SEI Investments","SEIC","7866386944","59.01","United States"
"672","TopBuild","BLD","7841759744","246.99","United States"
"673","Williams-Sonoma","WSM","7814581760","121.68","United States"
"674","Skechers","SKX","7812519936","50.49","United States"
"675","Arrow Electronics","ARW","7801612800","138.11","United States"
"676","Iridium Communications","IRDM","7770769920","61.71","United States"
